Pickup_ID,month,count,category
157.0,8.0,41088.0,FHV
158.0,8.0,120874.0,FHV
159.0,8.0,77560.0,FHV
160.0,8.0,35229.0,FHV
161.0,8.0,285281.0,FHV
162.0,8.0,191966.0,FHV
163.0,8.0,150367.0,FHV
164.0,8.0,224580.0,FHV
165.0,8.0,48962.0,FHV
166.0,8.0,84552.0,FHV
167.0,8.0,66138.0,FHV
168.0,8.0,90537.0,FHV
169.0,8.0,87904.0,FHV
170.0,8.0,213499.0,FHV
171.0,8.0,34062.0,FHV
172.0,8.0,6702.0,FHV
173.0,8.0,42682.0,FHV
174.0,8.0,62273.0,FHV
175.0,8.0,13961.0,FHV
176.0,8.0,4230.0,FHV
177.0,8.0,83358.0,FHV
178.0,8.0,15364.0,FHV
179.0,8.0,62297.0,FHV
180.0,8.0,24109.0,FHV
181.0,8.0,190582.0,FHV
182.0,8.0,40133.0,FHV
183.0,8.0,16315.0,FHV
184.0,8.0,5540.0,FHV
185.0,8.0,46506.0,FHV
186.0,8.0,132504.0,FHV
187.0,8.0,8415.0,FHV
188.0,8.0,148908.0,FHV
189.0,8.0,71906.0,FHV
190.0,8.0,16839.0,FHV
191.0,8.0,37444.0,FHV
192.0,8.0,24464.0,FHV
193.0,8.0,23543.0,FHV
194.0,8.0,2274.0,FHV
195.0,8.0,45774.0,FHV
196.0,8.0,41828.0,FHV
197.0,8.0,59246.0,FHV
198.0,8.0,112320.0,FHV
199.0,8.0,5.0,FHV
200.0,8.0,25930.0,FHV
201.0,8.0,11025.0,FHV
202.0,8.0,11662.0,FHV
203.0,8.0,24573.0,FHV
204.0,8.0,2755.0,FHV
205.0,8.0,55155.0,FHV
206.0,8.0,24705.0,FHV
207.0,8.0,248.0,FHV
208.0,8.0,44059.0,FHV
209.0,8.0,44129.0,FHV
210.0,8.0,51407.0,FHV
211.0,8.0,116602.0,FHV
212.0,8.0,36987.0,FHV
213.0,8.0,72682.0,FHV
214.0,8.0,9853.0,FHV
215.0,8.0,42668.0,FHV
216.0,8.0,81072.0,FHV
217.0,8.0,27170.0,FHV
218.0,8.0,28177.0,FHV
219.0,8.0,27354.0,FHV
220.0,8.0,59185.0,FHV
221.0,8.0,19848.0,FHV
222.0,8.0,20610.0,FHV
223.0,8.0,94544.0,FHV
224.0,8.0,58053.0,FHV
225.0,8.0,177063.0,FHV
226.0,8.0,105106.0,FHV
227.0,8.0,39102.0,FHV
228.0,8.0,75552.0,FHV
229.0,8.0,149999.0,FHV
230.0,8.0,210973.0,FHV
231.0,8.0,226475.0,FHV
232.0,8.0,99662.0,FHV
233.0,8.0,154274.0,FHV
234.0,8.0,260064.0,FHV
235.0,8.0,82032.0,FHV
236.0,8.0,133263.0,FHV
237.0,8.0,159354.0,FHV
238.0,8.0,132679.0,FHV
239.0,8.0,135867.0,FHV
240.0,8.0,16436.0,FHV
241.0,8.0,59581.0,FHV
242.0,8.0,62451.0,FHV
243.0,8.0,107960.0,FHV
244.0,8.0,145571.0,FHV
245.0,8.0,10982.0,FHV
246.0,8.0,210087.0,FHV
247.0,8.0,95592.0,FHV
248.0,8.0,36801.0,FHV
249.0,8.0,183759.0,FHV
250.0,8.0,35292.0,FHV
251.0,8.0,9239.0,FHV
252.0,8.0,22834.0,FHV
253.0,8.0,4232.0,FHV
254.0,8.0,70709.0,FHV
255.0,8.0,214941.0,FHV
256.0,8.0,159712.0,FHV
257.0,8.0,27983.0,FHV
258.0,8.0,48720.0,FHV
259.0,8.0,46087.0,FHV
260.0,8.0,69852.0,FHV
261.0,8.0,75986.0,FHV
262.0,8.0,91411.0,FHV
263.0,8.0,123641.0,FHV
264.0,8.0,508.0,FHV
265.0,8.0,54152.0,FHV
1.0,9.0,680.0,Taxi
2.0,9.0,7.0,Taxi
3.0,9.0,616.0,Taxi
4.0,9.0,16124.0,Taxi
5.0,9.0,24.0,Taxi
6.0,9.0,62.0,Taxi
7.0,9.0,40859.0,Taxi
8.0,9.0,112.0,Taxi
9.0,9.0,357.0,Taxi
10.0,9.0,3533.0,Taxi
11.0,9.0,398.0,Taxi
12.0,9.0,3789.0,Taxi
13.0,9.0,74276.0,Taxi
14.0,9.0,2343.0,Taxi
15.0,9.0,223.0,Taxi
16.0,9.0,509.0,Taxi
17.0,9.0,6406.0,Taxi
18.0,9.0,1309.0,Taxi
19.0,9.0,406.0,Taxi
20.0,9.0,763.0,Taxi
21.0,9.0,1017.0,Taxi
22.0,9.0,1053.0,Taxi
23.0,9.0,40.0,Taxi
24.0,9.0,26478.0,Taxi
25.0,9.0,22358.0,Taxi
26.0,9.0,1611.0,Taxi
27.0,9.0,29.0,Taxi
28.0,9.0,1525.0,Taxi
29.0,9.0,1028.0,Taxi
30.0,9.0,6.0,Taxi
31.0,9.0,267.0,Taxi
32.0,9.0,860.0,Taxi
33.0,9.0,25635.0,Taxi
34.0,9.0,548.0,Taxi
35.0,9.0,2820.0,Taxi
36.0,9.0,3001.0,Taxi
37.0,9.0,3569.0,Taxi
38.0,9.0,393.0,Taxi
39.0,9.0,2689.0,Taxi
40.0,9.0,8115.0,Taxi
41.0,9.0,66620.0,Taxi
42.0,9.0,35704.0,Taxi
43.0,9.0,125574.0,Taxi
44.0,9.0,5.0,Taxi
45.0,9.0,19714.0,Taxi
46.0,9.0,134.0,Taxi
47.0,9.0,1164.0,Taxi
48.0,9.0,255104.0,Taxi
49.0,9.0,9340.0,Taxi
50.0,9.0,77017.0,Taxi
51.0,9.0,1860.0,Taxi
52.0,9.0,10587.0,Taxi
53.0,9.0,294.0,Taxi
54.0,9.0,614.0,Taxi
55.0,9.0,2610.0,Taxi
56.0,9.0,1979.0,Taxi
57.0,9.0,188.0,Taxi
58.0,9.0,50.0,Taxi
59.0,9.0,49.0,Taxi
60.0,9.0,617.0,Taxi
61.0,9.0,8901.0,Taxi
62.0,9.0,2352.0,Taxi
63.0,9.0,678.0,Taxi
64.0,9.0,179.0,Taxi
65.0,9.0,25759.0,Taxi
66.0,9.0,19312.0,Taxi
67.0,9.0,403.0,Taxi
68.0,9.0,191840.0,Taxi
69.0,9.0,2799.0,Taxi
70.0,9.0,2120.0,Taxi
71.0,9.0,2111.0,Taxi
72.0,9.0,2031.0,Taxi
73.0,9.0,154.0,Taxi
74.0,9.0,77220.0,Taxi
75.0,9.0,95372.0,Taxi
76.0,9.0,4269.0,Taxi
77.0,9.0,1128.0,Taxi
78.0,9.0,1282.0,Taxi
79.0,9.0,229075.0,Taxi
80.0,9.0,8335.0,Taxi
81.0,9.0,900.0,Taxi
82.0,9.0,29734.0,Taxi
83.0,9.0,4259.0,Taxi
84.0,9.0,3.0,Taxi
85.0,9.0,1356.0,Taxi
86.0,9.0,301.0,Taxi
87.0,9.0,65747.0,Taxi
88.0,9.0,32317.0,Taxi
89.0,9.0,3735.0,Taxi
90.0,9.0,148966.0,Taxi
91.0,9.0,2078.0,Taxi
92.0,9.0,5921.0,Taxi
93.0,9.0,9267.0,Taxi
94.0,9.0,554.0,Taxi
95.0,9.0,18347.0,Taxi
96.0,9.0,70.0,Taxi
97.0,9.0,25127.0,Taxi
98.0,9.0,302.0,Taxi
99.0,9.0,4.0,Taxi
100.0,9.0,162773.0,Taxi
101.0,9.0,336.0,Taxi
102.0,9.0,458.0,Taxi
105.0,9.0,9.0,Taxi
106.0,9.0,2933.0,Taxi
107.0,9.0,191831.0,Taxi
108.0,9.0,734.0,Taxi
109.0,9.0,13.0,Taxi
110.0,9.0,2.0,Taxi
111.0,9.0,31.0,Taxi
112.0,9.0,9636.0,Taxi
113.0,9.0,124592.0,Taxi
114.0,9.0,110229.0,Taxi
115.0,9.0,30.0,Taxi
116.0,9.0,18762.0,Taxi
117.0,9.0,313.0,Taxi
118.0,9.0,20.0,Taxi
119.0,9.0,1480.0,Taxi
120.0,9.0,105.0,Taxi
121.0,9.0,1095.0,Taxi
122.0,9.0,455.0,Taxi
123.0,9.0,1197.0,Taxi
124.0,9.0,398.0,Taxi
125.0,9.0,51444.0,Taxi
126.0,9.0,789.0,Taxi
127.0,9.0,2619.0,Taxi
128.0,9.0,147.0,Taxi
129.0,9.0,22506.0,Taxi
130.0,9.0,11657.0,Taxi
131.0,9.0,710.0,Taxi
132.0,9.0,220342.0,Taxi
133.0,9.0,929.0,Taxi
134.0,9.0,5356.0,Taxi
135.0,9.0,935.0,Taxi
136.0,9.0,1226.0,Taxi
137.0,9.0,98637.0,Taxi
138.0,9.0,226304.0,Taxi
139.0,9.0,550.0,Taxi
140.0,9.0,136321.0,Taxi
141.0,9.0,188802.0,Taxi
142.0,9.0,233459.0,Taxi
143.0,9.0,92921.0,Taxi
144.0,9.0,87057.0,Taxi
145.0,9.0,18577.0,Taxi
146.0,9.0,11427.0,Taxi
147.0,9.0,718.0,Taxi
148.0,9.0,122213.0,Taxi
149.0,9.0,903.0,Taxi
150.0,9.0,550.0,Taxi
151.0,9.0,71163.0,Taxi
152.0,9.0,12790.0,Taxi
153.0,9.0,391.0,Taxi
154.0,9.0,67.0,Taxi
155.0,9.0,1368.0,Taxi
156.0,9.0,38.0,Taxi
157.0,9.0,830.0,Taxi
158.0,9.0,80294.0,Taxi
159.0,9.0,2637.0,Taxi
160.0,9.0,502.0,Taxi
161.0,9.0,270920.0,Taxi
162.0,9.0,268983.0,Taxi
163.0,9.0,197929.0,Taxi
164.0,9.0,189429.0,Taxi
165.0,9.0,1303.0,Taxi
166.0,9.0,67370.0,Taxi
167.0,9.0,1361.0,Taxi
168.0,9.0,3691.0,Taxi
169.0,9.0,1289.0,Taxi
170.0,9.0,252908.0,Taxi
171.0,9.0,452.0,Taxi
172.0,9.0,19.0,Taxi
173.0,9.0,2563.0,Taxi
174.0,9.0,1883.0,Taxi
175.0,9.0,239.0,Taxi
176.0,9.0,10.0,Taxi
177.0,9.0,1802.0,Taxi
178.0,9.0,408.0,Taxi
179.0,9.0,8622.0,Taxi
180.0,9.0,385.0,Taxi
181.0,9.0,22491.0,Taxi
182.0,9.0,2076.0,Taxi
183.0,9.0,427.0,Taxi
184.0,9.0,75.0,Taxi
185.0,9.0,1056.0,Taxi
186.0,9.0,275245.0,Taxi
187.0,9.0,17.0,Taxi
188.0,9.0,4498.0,Taxi
189.0,9.0,3642.0,Taxi
190.0,9.0,1004.0,Taxi
191.0,9.0,1080.0,Taxi
192.0,9.0,623.0,Taxi
193.0,9.0,6844.0,Taxi
194.0,9.0,612.0,Taxi
195.0,9.0,2067.0,Taxi
196.0,9.0,6489.0,Taxi
197.0,9.0,1784.0,Taxi
198.0,9.0,759.0,Taxi
199.0,9.0,1.0,Taxi
200.0,9.0,633.0,Taxi
201.0,9.0,84.0,Taxi
202.0,9.0,353.0,Taxi
203.0,9.0,482.0,Taxi
204.0,9.0,4.0,Taxi
205.0,9.0,1382.0,Taxi
206.0,9.0,71.0,Taxi
207.0,9.0,541.0,Taxi
208.0,9.0,780.0,Taxi
209.0,9.0,19516.0,Taxi
210.0,9.0,3304.0,Taxi
211.0,9.0,66659.0,Taxi
212.0,9.0,1563.0,Taxi
213.0,9.0,2104.0,Taxi
214.0,9.0,24.0,Taxi
215.0,9.0,1694.0,Taxi
216.0,9.0,2219.0,Taxi
217.0,9.0,1158.0,Taxi
218.0,9.0,996.0,Taxi
219.0,9.0,1115.0,Taxi
220.0,9.0,1446.0,Taxi
221.0,9.0,58.0,Taxi
222.0,9.0,1126.0,Taxi
223.0,9.0,15105.0,Taxi
224.0,9.0,16748.0,Taxi
225.0,9.0,4180.0,Taxi
226.0,9.0,18385.0,Taxi
227.0,9.0,709.0,Taxi
228.0,9.0,1947.0,Taxi
229.0,9.0,151003.0,Taxi
230.0,9.0,259279.0,Taxi
231.0,9.0,149478.0,Taxi
232.0,9.0,14118.0,Taxi
233.0,9.0,101636.0,Taxi
234.0,9.0,247564.0,Taxi
235.0,9.0,1633.0,Taxi
236.0,9.0,308943.0,Taxi
237.0,9.0,333806.0,Taxi
238.0,9.0,158375.0,Taxi
239.0,9.0,205838.0,Taxi
240.0,9.0,145.0,Taxi
241.0,9.0,958.0,Taxi
242.0,9.0,2650.0,Taxi
243.0,9.0,5471.0,Taxi
244.0,9.0,22909.0,Taxi
245.0,9.0,15.0,Taxi
246.0,9.0,116291.0,Taxi
247.0,9.0,4433.0,Taxi
248.0,9.0,852.0,Taxi
249.0,9.0,164144.0,Taxi
250.0,9.0,1148.0,Taxi
251.0,9.0,31.0,Taxi
252.0,9.0,280.0,Taxi
253.0,9.0,229.0,Taxi
254.0,9.0,1591.0,Taxi
255.0,9.0,24638.0,Taxi
256.0,9.0,12538.0,Taxi
257.0,9.0,894.0,Taxi
258.0,9.0,663.0,Taxi
259.0,9.0,770.0,Taxi
260.0,9.0,19784.0,Taxi
261.0,9.0,50738.0,Taxi
262.0,9.0,92434.0,Taxi
263.0,9.0,148969.0,Taxi
264.0,9.0,106845.0,Taxi
265.0,9.0,4422.0,Taxi
1.0,9.0,3023.0,FHV
2.0,9.0,52.0,FHV
3.0,9.0,30728.0,FHV
4.0,9.0,88075.0,FHV
5.0,9.0,3594.0,FHV
6.0,9.0,6304.0,FHV
7.0,9.0,189817.0,FHV
8.0,9.0,1359.0,FHV
9.0,9.0,15315.0,FHV
10.0,9.0,45233.0,FHV
11.0,9.0,17247.0,FHV
12.0,9.0,5455.0,FHV
13.0,9.0,104772.0,FHV
14.0,9.0,85353.0,FHV
15.0,9.0,12506.0,FHV
16.0,9.0,35821.0,FHV
17.0,9.0,165143.0,FHV
18.0,9.0,77194.0,FHV
19.0,9.0,10935.0,FHV
20.0,9.0,50757.0,FHV
21.0,9.0,43183.0,FHV
22.0,9.0,51244.0,FHV
23.0,9.0,17720.0,FHV
24.0,9.0,31995.0,FHV
25.0,9.0,113594.0,FHV
26.0,9.0,68641.0,FHV
27.0,9.0,1863.0,FHV
28.0,9.0,32242.0,FHV
29.0,9.0,31176.0,FHV
30.0,9.0,651.0,FHV
31.0,9.0,11227.0,FHV
32.0,9.0,37379.0,FHV
33.0,9.0,101760.0,FHV
34.0,9.0,17601.0,FHV
35.0,9.0,97814.0,FHV
36.0,9.0,158414.0,FHV
37.0,9.0,207997.0,FHV
38.0,9.0,13788.0,FHV
39.0,9.0,132374.0,FHV
40.0,9.0,53718.0,FHV
41.0,9.0,127679.0,FHV
42.0,9.0,166976.0,FHV
43.0,9.0,74964.0,FHV
44.0,9.0,4340.0,FHV
45.0,9.0,55244.0,FHV
46.0,9.0,3767.0,FHV
47.0,9.0,53881.0,FHV
48.0,9.0,283943.0,FHV
49.0,9.0,137498.0,FHV
50.0,9.0,119848.0,FHV
51.0,9.0,56227.0,FHV
52.0,9.0,25956.0,FHV
53.0,9.0,22350.0,FHV
54.0,9.0,13493.0,FHV
55.0,9.0,38190.0,FHV
56.0,9.0,48459.0,FHV
57.0,9.0,2946.0,FHV
58.0,9.0,3821.0,FHV
59.0,9.0,3181.0,FHV
60.0,9.0,37227.0,FHV
61.0,9.0,281519.0,FHV
62.0,9.0,73988.0,FHV
63.0,9.0,51127.0,FHV
64.0,9.0,10970.0,FHV
65.0,9.0,100541.0,FHV
66.0,9.0,95184.0,FHV
67.0,9.0,27567.0,FHV
68.0,9.0,221381.0,FHV
69.0,9.0,98072.0,FHV
70.0,9.0,39487.0,FHV
71.0,9.0,76555.0,FHV
72.0,9.0,102306.0,FHV
73.0,9.0,19238.0,FHV
74.0,9.0,141665.0,FHV
75.0,9.0,122041.0,FHV
76.0,9.0,161524.0,FHV
77.0,9.0,46652.0,FHV
78.0,9.0,61831.0,FHV
79.0,9.0,326923.0,FHV
80.0,9.0,169290.0,FHV
81.0,9.0,42237.0,FHV
82.0,9.0,114410.0,FHV
83.0,9.0,32453.0,FHV
84.0,9.0,6344.0,FHV
85.0,9.0,53631.0,FHV
86.0,9.0,17147.0,FHV
87.0,9.0,144253.0,FHV
88.0,9.0,48828.0,FHV
89.0,9.0,144088.0,FHV
90.0,9.0,159185.0,FHV
91.0,9.0,85587.0,FHV
92.0,9.0,100815.0,FHV
93.0,9.0,27125.0,FHV
94.0,9.0,31997.0,FHV
95.0,9.0,99482.0,FHV
96.0,9.0,4034.0,FHV
97.0,9.0,134322.0,FHV
98.0,9.0,17850.0,FHV
99.0,9.0,633.0,FHV
100.0,9.0,158873.0,FHV
101.0,9.0,12424.0,FHV
102.0,9.0,36791.0,FHV
105.0,9.0,5.0,FHV
106.0,9.0,44313.0,FHV
107.0,9.0,200583.0,FHV
108.0,9.0,22833.0,FHV
109.0,9.0,7753.0,FHV
110.0,9.0,78.0,FHV
111.0,9.0,1476.0,FHV
112.0,9.0,165926.0,FHV
113.0,9.0,144052.0,FHV
114.0,9.0,146412.0,FHV
115.0,9.0,9244.0,FHV
116.0,9.0,86960.0,FHV
117.0,9.0,17919.0,FHV
118.0,9.0,14459.0,FHV
119.0,9.0,62941.0,FHV
120.0,9.0,8365.0,FHV
121.0,9.0,38828.0,FHV
122.0,9.0,15144.0,FHV
123.0,9.0,41615.0,FHV
124.0,9.0,18776.0,FHV
125.0,9.0,86348.0,FHV
126.0,9.0,41761.0,FHV
127.0,9.0,63103.0,FHV
128.0,9.0,4866.0,FHV
129.0,9.0,129582.0,FHV
130.0,9.0,95165.0,FHV
131.0,9.0,26186.0,FHV
132.0,9.0,314675.0,FHV
133.0,9.0,32472.0,FHV
134.0,9.0,31949.0,FHV
135.0,9.0,31088.0,FHV
136.0,9.0,45483.0,FHV
137.0,9.0,144981.0,FHV
138.0,9.0,277070.0,FHV
139.0,9.0,21974.0,FHV
140.0,9.0,136096.0,FHV
141.0,9.0,144197.0,FHV
142.0,9.0,152952.0,FHV
143.0,9.0,113203.0,FHV
144.0,9.0,179401.0,FHV
145.0,9.0,135412.0,FHV
146.0,9.0,52582.0,FHV
147.0,9.0,38951.0,FHV
148.0,9.0,255459.0,FHV
149.0,9.0,37284.0,FHV
150.0,9.0,23831.0,FHV
151.0,9.0,74141.0,FHV
152.0,9.0,50034.0,FHV
153.0,9.0,11779.0,FHV
154.0,9.0,2476.0,FHV
155.0,9.0,50159.0,FHV
156.0,9.0,14078.0,FHV
157.0,9.0,43459.0,FHV
158.0,9.0,131668.0,FHV
159.0,9.0,72511.0,FHV
160.0,9.0,34139.0,FHV
161.0,9.0,279834.0,FHV
162.0,9.0,183388.0,FHV
163.0,9.0,149918.0,FHV
164.0,9.0,228596.0,FHV
165.0,9.0,46154.0,FHV
166.0,9.0,104882.0,FHV
167.0,9.0,64476.0,FHV
168.0,9.0,88296.0,FHV
169.0,9.0,83829.0,FHV
170.0,9.0,205590.0,FHV
171.0,9.0,32681.0,FHV
172.0,9.0,6832.0,FHV
173.0,9.0,40826.0,FHV
174.0,9.0,60555.0,FHV
175.0,9.0,15376.0,FHV
176.0,9.0,4077.0,FHV
177.0,9.0,78736.0,FHV
178.0,9.0,15693.0,FHV
179.0,9.0,65520.0,FHV
180.0,9.0,22411.0,FHV
181.0,9.0,193217.0,FHV
182.0,9.0,38402.0,FHV
183.0,9.0,15749.0,FHV
184.0,9.0,4567.0,FHV
185.0,9.0,44561.0,FHV
186.0,9.0,136393.0,FHV
187.0,9.0,8162.0,FHV
188.0,9.0,141927.0,FHV
189.0,9.0,73434.0,FHV
190.0,9.0,17431.0,FHV
191.0,9.0,36016.0,FHV
192.0,9.0,24069.0,FHV
193.0,9.0,23534.0,FHV
194.0,9.0,4066.0,FHV
195.0,9.0,45343.0,FHV
196.0,9.0,39044.0,FHV
197.0,9.0,57279.0,FHV
198.0,9.0,108869.0,FHV
199.0,9.0,17.0,FHV
200.0,9.0,30524.0,FHV
201.0,9.0,8292.0,FHV
202.0,9.0,10254.0,FHV
203.0,9.0,22887.0,FHV
204.0,9.0,3047.0,FHV
205.0,9.0,51363.0,FHV
206.0,9.0,25182.0,FHV
207.0,9.0,285.0,FHV
208.0,9.0,43548.0,FHV
209.0,9.0,48825.0,FHV
210.0,9.0,48938.0,FHV
211.0,9.0,129285.0,FHV
212.0,9.0,35247.0,FHV
213.0,9.0,70128.0,FHV
214.0,9.0,9317.0,FHV
215.0,9.0,40737.0,FHV
216.0,9.0,79348.0,FHV
217.0,9.0,26364.0,FHV
218.0,9.0,26318.0,FHV
219.0,9.0,25561.0,FHV
220.0,9.0,59449.0,FHV
221.0,9.0,16193.0,FHV
222.0,9.0,18455.0,FHV
223.0,9.0,101560.0,FHV
224.0,9.0,56381.0,FHV
225.0,9.0,171505.0,FHV
226.0,9.0,105494.0,FHV
227.0,9.0,38180.0,FHV
228.0,9.0,72406.0,FHV
229.0,9.0,148088.0,FHV
230.0,9.0,207861.0,FHV
231.0,9.0,246425.0,FHV
232.0,9.0,101597.0,FHV
233.0,9.0,145379.0,FHV
234.0,9.0,261675.0,FHV
235.0,9.0,80428.0,FHV
236.0,9.0,158226.0,FHV
237.0,9.0,185710.0,FHV
238.0,9.0,141081.0,FHV
239.0,9.0,144690.0,FHV
240.0,9.0,15714.0,FHV
241.0,9.0,62256.0,FHV
242.0,9.0,61164.0,FHV
243.0,9.0,105427.0,FHV
244.0,9.0,142284.0,FHV
245.0,9.0,10907.0,FHV
246.0,9.0,225084.0,FHV
247.0,9.0,92597.0,FHV
248.0,9.0,35860.0,FHV
249.0,9.0,194602.0,FHV
250.0,9.0,34178.0,FHV
251.0,9.0,9446.0,FHV
252.0,9.0,21780.0,FHV
253.0,9.0,4219.0,FHV
254.0,9.0,66990.0,FHV
255.0,9.0,218943.0,FHV
256.0,9.0,164279.0,FHV
257.0,9.0,28604.0,FHV
258.0,9.0,46328.0,FHV
259.0,9.0,43088.0,FHV
260.0,9.0,69744.0,FHV
261.0,9.0,78445.0,FHV
262.0,9.0,99120.0,FHV
263.0,9.0,126157.0,FHV
264.0,9.0,319.0,FHV
265.0,9.0,66927.0,FHV
